Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
scott lycett,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R11,POR,ESS,14.0,14.0,0.0,1.0,1.0,8.0,0.0,1.0,5.0,9.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,85,-,5.0,1.0,0.0,0.0
sam mayes,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
trent mckenzie,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
jackson mead,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
steven motlop,2022,R11,POR,ESS,12.0,6.0,6.0,1.0,0.0,2.0,1.0,3.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,77,-,2.0,2.0,0.0,0.0
sam powell pepper,2022,R11,POR,ESS,15.0,7.0,8.0,1.0,4.0,3.0,0.0,6.0,6.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,79,-,3.0,1.0,0.0,3.0
connor rozee,2022,R11,POR,ESS,24.0,14.0,10.0,1.0,1.0,6.0,1.0,7.0,7.0,15.0,0.0,0.0,2.0,1.0,1.0,1.0,4.0,3.0,81,-,4.0,2.0,0.0,0.0
josh sinn,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R11,POR,ESS,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R11,POR,ESS,29.0,19.0,10.0,0.0,1.0,2.0,3.0,1.0,17.0,13.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,2.0,83,-,2.0,1.0,0.0,1.0
aliir aliir,2022,R13,POR,RCH,11.0,8.0,3.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,98,-,3.0,6.0,0.0,0.0
karl amon,2022,R13,POR,RCH,29.0,21.0,8.0,1.0,1.0,10.0,4.0,2.0,8.0,22.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,82,-,9.0,2.0,0.0,3.0
miles bergman,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
travis boak,2022,R13,POR,RCH,25.0,13.0,12.0,0.0,0.0,6.0,9.0,4.0,12.0,14.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,0.0,82,-,4.0,3.0,0.0,1.0
riley bonner,2022,R13,POR,RCH,23.0,15.0,8.0,0.0,0.0,8.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,80,-,3.0,1.0,0.0,0.0
jase burgoyne,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ryan burton,2022,R13,POR,RCH,25.0,19.0,6.0,0.0,0.0,8.0,0.0,3.0,5.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,8.0,80,-,2.0,2.0,0.0,0.0
zak butters,2022,R13,POR,RCH,20.0,7.0,13.0,0.0,0.0,1.0,3.0,1.0,14.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,81,-,1.0,1.0,0.0,0.0
darcy byrne jones,2022,R13,POR,RCH,23.0,13.0,10.0,0.0,0.0,6.0,1.0,4.0,6.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,80,-,2.0,1.0,0.0,0.0
tom clurey,2022,R13,POR,RCH,9.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,87,-,0.0,9.0,0.0,0.0
charlie dixon,2022,R13,POR,RCH,10.0,5.0,5.0,1.0,0.0,4.0,1.0,0.0,8.0,2.0,9.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,84,-,3.0,2.0,0.0,0.0
willem drew,2022,R13,POR,RCH,22.0,8.0,14.0,0.0,0.0,3.0,3.0,3.0,11.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,71,-,4.0,0.0,0.0,0.0
trent dumont,2022,R13,POR,RCH,15.0,4.0,11.0,0.0,0.0,0.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,57,Off,3.0,1.0,0.0,0.0
xavier duursma,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
orazio fantasia,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R13,POR,RCH,12.0,9.0,3.0,1.0,0.0,1.0,0.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,77,-,2.0,1.0,0.0,0.0
jeremy finlayson,2022,R13,POR,RCH,14.0,13.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,7.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,86,-,4.0,3.0,1.0,0.0
martin frederick,2022,R13,POR,RCH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,On,0.0,0.0,0.0,0.0
mitch georgiades,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
robbie gray,2022,R13,POR,RCH,6.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84,-,0.0,1.0,0.0,0.0
sam hayes,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R13,POR,RCH,26.0,15.0,11.0,0.0,0.0,6.0,1.0,1.0,11.0,14.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,84,-,6.0,3.0,0.0,0.0
tom jonas,2022,R13,POR,RCH,10.0,7.0,3.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91,-,0.0,4.0,0.0,0.0
lachie jones,2022,R13,POR,RCH,17.0,9.0,8.0,0.0,0.0,4.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,76,-,5.0,2.0,0.0,0.0
scott lycett,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R13,POR,RCH,13.0,11.0,2.0,3.0,1.0,6.0,0.0,1.0,6.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,4.0,0.0,89,-,3.0,0.0,0.0,0.0
sam mayes,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
trent mckenzie,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
jackson mead,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
steven motlop,2022,R13,POR,RCH,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,78,-,2.0,1.0,0.0,0.0
sam powell pepper,2022,R13,POR,RCH,14.0,8.0,6.0,1.0,1.0,2.0,1.0,5.0,4.0,10.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,79,-,3.0,2.0,0.0,0.0
connor rozee,2022,R13,POR,RCH,24.0,14.0,10.0,1.0,0.0,3.0,3.0,3.0,7.0,15.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,78,-,7.0,1.0,0.0,0.0
josh sinn,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R13,POR,RCH,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R13,POR,RCH,26.0,8.0,18.0,1.0,0.0,2.0,5.0,2.0,10.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,74,-,5.0,1.0,0.0,0.0
aliir aliir,2022,R14,POR,SYD,16.0,14.0,2.0,0.0,0.0,5.0,0.0,1.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,100,-,4.0,10.0,0.0,0.0
karl amon,2022,R14,POR,SYD,31.0,18.0,13.0,0.0,1.0,7.0,2.0,4.0,7.0,22.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,82,-,3.0,2.0,0.0,3.0
miles bergman,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
travis boak,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
riley bonner,2022,R14,POR,SYD,27.0,20.0,7.0,1.0,0.0,9.0,1.0,1.0,6.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,76,-,2.0,2.0,0.0,0.0
jase burgoyne,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
ryan burton,2022,R14,POR,SYD,20.0,18.0,2.0,1.0,0.0,8.0,1.0,3.0,3.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,80,-,2.0,1.0,1.0,0.0
zak butters,2022,R14,POR,SYD,9.0,5.0,4.0,1.0,0.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,25,Off,0.0,0.0,0.0,0.0
darcy byrne jones,2022,R14,POR,SYD,28.0,13.0,15.0,0.0,0.0,5.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,84,-,7.0,0.0,3.0,0.0
tom clurey,2022,R14,POR,SYD,13.0,9.0,4.0,0.0,0.0,5.0,0.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,87,-,2.0,7.0,0.0,0.0
charlie dixon,2022,R14,POR,SYD,14.0,7.0,7.0,2.0,2.0,1.0,2.0,3.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,93,-,1.0,0.0,0.0,0.0
willem drew,2022,R14,POR,SYD,18.0,8.0,10.0,0.0,0.0,3.0,7.0,4.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,87,-,4.0,1.0,0.0,0.0
trent dumont,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R14,POR,SYD,16.0,11.0,5.0,0.0,1.0,5.0,1.0,3.0,3.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,54,On,5.0,1.0,2.0,0.0
orazio fantasia,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R14,POR,SYD,16.0,9.0,7.0,0.0,1.0,3.0,4.0,2.0,7.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,76,-,0.0,3.0,0.0,0.0
jeremy finlayson,2022,R14,POR,SYD,16.0,9.0,7.0,0.0,0.0,3.0,5.0,4.0,11.0,7.0,14.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,79,-,2.0,5.0,0.0,0.0
martin frederick,2022,R14,POR,SYD,10.0,4.0,6.0,0.0,0.0,4.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,85,-,1.0,0.0,0.0,0.0
mitch georgiades,2022,R14,POR,SYD,10.0,4.0,6.0,0.0,1.0,2.0,0.0,4.0,6.0,4.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,87,-,5.0,1.0,0.0,0.0
robbie gray,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
sam hayes,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R14,POR,SYD,15.0,12.0,3.0,1.0,0.0,4.0,2.0,4.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,86,-,4.0,0.0,0.0,0.0
tom jonas,2022,R14,POR,SYD,9.0,5.0,4.0,0.0,0.0,5.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,88,-,1.0,4.0,0.0,0.0
lachie jones,2022,R14,POR,SYD,5.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,75,-,1.0,0.0,0.0,0.0
scott lycett,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R14,POR,SYD,14.0,13.0,1.0,4.0,2.0,8.0,0.0,3.0,4.0,8.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,99,-,1.0,0.0,0.0,0.0
sam mayes,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
trent mckenzie,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
jackson mead,2022,R14,POR,SYD,15.0,9.0,6.0,0.0,0.0,2.0,2.0,5.0,7.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,78,-,3.0,1.0,0.0,0.0
steven motlop,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
sam powell pepper,2022,R14,POR,SYD,14.0,9.0,5.0,1.0,0.0,5.0,0.0,6.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,82,-,4.0,0.0,0.0,0.0
connor rozee,2022,R14,POR,SYD,29.0,14.0,15.0,1.0,0.0,2.0,5.0,3.0,8.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,84,-,6.0,1.0,0.0,2.0
josh sinn,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R14,POR,SYD,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R14,POR,SYD,5.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,34,-,3.0,1.0,0.0,0.0
ollie wines,2022,R14,POR,SYD,34.0,12.0,22.0,0.0,0.0,5.0,10.0,2.0,14.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,1.0,80,-,3.0,1.0,0.0,1.0
aliir aliir,2022,R15,POR,GCS,14.0,12.0,2.0,0.0,0.0,9.0,0.0,0.0,8.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,4.0,93,-,1.0,7.0,0.0,0.0
karl amon,2022,R15,POR,GCS,26.0,16.0,10.0,0.0,1.0,10.0,2.0,10.0,9.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,72,-,2.0,0.0,0.0,3.0
miles bergman,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
travis boak,2022,R15,POR,GCS,20.0,9.0,11.0,0.0,1.0,1.0,5.0,9.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,80,-,3.0,0.0,0.0,0.0
riley bonner,2022,R15,POR,GCS,30.0,21.0,9.0,0.0,0.0,8.0,1.0,2.0,8.0,18.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,82,-,6.0,2.0,1.0,0.0
jase burgoyne,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ryan burton,2022,R15,POR,GCS,20.0,14.0,6.0,0.0,1.0,5.0,1.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,83,-,2.0,0.0,0.0,0.0
zak butters,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
darcy byrne jones,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
tom clurey,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
charlie dixon,2022,R15,POR,GCS,16.0,9.0,7.0,1.0,1.0,4.0,2.0,4.0,15.0,4.0,8.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,88,-,4.0,3.0,0.0,0.0
willem drew,2022,R15,POR,GCS,16.0,4.0,12.0,0.0,0.0,2.0,6.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,87,-,0.0,3.0,0.0,0.0
trent dumont,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R15,POR,GCS,16.0,8.0,8.0,1.0,0.0,5.0,1.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,78,-,9.0,0.0,0.0,0.0
orazio fantasia,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R15,POR,GCS,20.0,14.0,6.0,1.0,2.0,5.0,2.0,3.0,6.0,15.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,85,-,1.0,1.0,0.0,0.0
jeremy finlayson,2022,R15,POR,GCS,13.0,10.0,3.0,1.0,0.0,3.0,5.0,0.0,7.0,6.0,12.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,78,-,2.0,3.0,0.0,0.0
martin frederick,2022,R15,POR,GCS,6.0,4.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,80,-,1.0,2.0,0.0,0.0
mitch georgiades,2022,R15,POR,GCS,11.0,8.0,3.0,2.0,4.0,6.0,0.0,4.0,5.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,86,-,2.0,4.0,1.0,0.0
robbie gray,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
sam hayes,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R15,POR,GCS,30.0,22.0,8.0,0.0,0.0,7.0,4.0,3.0,8.0,20.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,79,-,1.0,1.0,0.0,0.0
tom jonas,2022,R15,POR,GCS,9.0,6.0,3.0,0.0,0.0,4.0,0.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,96,-,1.0,5.0,0.0,0.0
lachie jones,2022,R15,POR,GCS,16.0,7.0,9.0,1.0,0.0,2.0,0.0,2.0,7.0,9.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,71,-,2.0,4.0,0.0,0.0
scott lycett,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R15,POR,GCS,8.0,7.0,1.0,4.0,0.0,5.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,96,-,3.0,3.0,0.0,0.0
sam mayes,2022,R15,POR,GCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
jed mcentee,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
trent mckenzie,2022,R15,POR,GCS,15.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,86,-,4.0,11.0,0.0,0.0
jackson mead,2022,R15,POR,GCS,9.0,4.0,5.0,0.0,0.0,2.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,71,-,2.0,0.0,0.0,0.0
steven motlop,2022,R15,POR,GCS,12.0,8.0,4.0,0.0,1.0,5.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,76,-,1.0,1.0,0.0,0.0
sam powell pepper,2022,R15,POR,GCS,21.0,10.0,11.0,0.0,1.0,3.0,1.0,2.0,8.0,14.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,78,-,2.0,1.0,0.0,0.0
connor rozee,2022,R15,POR,GCS,24.0,13.0,11.0,2.0,0.0,4.0,6.0,1.0,11.0,14.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,82,-,3.0,2.0,0.0,1.0
josh sinn,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R15,POR,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R15,POR,GCS,26.0,10.0,16.0,0.0,0.0,3.0,7.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,74,-,7.0,6.0,0.0,0.0
aliir aliir,2022,R16,POR,FRE,10.0,6.0,4.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,92,-,4.0,4.0,1.0,0.0
karl amon,2022,R16,POR,FRE,17.0,10.0,7.0,1.0,0.0,1.0,0.0,2.0,5.0,11.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,86,-,2.0,1.0,0.0,0.0
miles bergman,2022,R16,POR,FRE,16.0,9.0,7.0,1.0,0.0,3.0,1.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,75,-,2.0,2.0,0.0,0.0
travis boak,2022,R16,POR,FRE,32.0,9.0,23.0,1.0,0.0,4.0,3.0,4.0,12.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,75,-,2.0,1.0,0.0,0.0
riley bonner,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jase burgoyne,2022,R16,POR,FRE,17.0,14.0,3.0,0.0,0.0,5.0,1.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,86,-,3.0,2.0,0.0,0.0
ryan burton,2022,R16,POR,FRE,24.0,17.0,7.0,1.0,1.0,4.0,1.0,2.0,3.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,81,-,0.0,0.0,0.0,0.0
zak butters,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
darcy byrne jones,2022,R16,POR,FRE,29.0,15.0,14.0,0.0,0.0,4.0,1.0,1.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,79,-,3.0,2.0,2.0,0.0
tom clurey,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
charlie dixon,2022,R16,POR,FRE,14.0,9.0,5.0,2.0,2.0,3.0,2.0,4.0,9.0,8.0,15.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,88,-,4.0,5.0,0.0,0.0
willem drew,2022,R16,POR,FRE,18.0,8.0,10.0,0.0,0.0,3.0,2.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,83,-,2.0,2.0,0.0,0.0
trent dumont,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
xavier duursma,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
orazio fantasia,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
kane farrell,2022,R16,POR,FRE,12.0,10.0,2.0,1.0,0.0,5.0,1.0,4.0,2.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,79,-,3.0,1.0,0.0,0.0
jeremy finlayson,2022,R16,POR,FRE,15.0,10.0,5.0,0.0,0.0,1.0,5.0,2.0,8.0,8.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,2.0,82,-,2.0,1.0,0.0,0.0
martin frederick,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
mitch georgiades,2022,R16,POR,FRE,12.0,8.0,4.0,2.0,1.0,7.0,1.0,1.0,6.0,6.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,78,-,4.0,0.0,2.0,0.0
robbie gray,2022,R16,POR,FRE,21.0,8.0,13.0,0.0,0.0,3.0,4.0,2.0,11.0,12.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,73,-,3.0,2.0,0.0,0.0
sam hayes,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
dan houston,2022,R16,POR,FRE,16.0,10.0,6.0,0.0,1.0,3.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,78,-,3.0,3.0,0.0,0.0
tom jonas,2022,R16,POR,FRE,15.0,8.0,7.0,0.0,0.0,2.0,1.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,95,-,3.0,9.0,0.0,0.0
lachie jones,2022,R16,POR,FRE,4.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47,Off,1.0,1.0,0.0,0.0
scott lycett,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
todd marshall,2022,R16,POR,FRE,12.0,9.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,93,-,5.0,1.0,0.0,0.0
sam mayes,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
jed mcentee,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
trent mckenzie,2022,R16,POR,FRE,14.0,8.0,6.0,0.0,0.0,4.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,85,-,1.0,3.0,0.0,0.0
jackson mead,2022,R16,POR,FRE,11.0,4.0,7.0,1.0,0.0,3.0,1.0,6.0,4.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,67,-,1.0,0.0,1.0,0.0
steven motlop,2022,R16,POR,FRE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29,On,0.0,0.0,0.0,0.0
sam powell pepper,2022,R16,POR,FRE,13.0,7.0,6.0,1.0,0.0,4.0,0.0,3.0,5.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,81,-,1.0,0.0,0.0,0.0
connor rozee,2022,R16,POR,FRE,21.0,7.0,14.0,2.0,0.0,3.0,0.0,3.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,85,-,4.0,4.0,0.0,0.0
josh sinn,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
sam skinner,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
brynn teakle,2022,R16,POR,FRE,,,,,,,,,,,,,,,,,,,,,,,,
ollie wines,2022,R16,POR,FRE,39.0,10.0,29.0,0.0,0.0,6.0,5.0,2.0,17.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,84,-,4.0,0.0,0.0,1.0
aliir aliir,2022,R17,POR,GWS,15.0,12.0,3.0,0.0,1.0,6.0,0.0,1.0,8.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,93,-,3.0,6.0,0.0,0.0
karl amon,2022,R17,POR,GWS,22.0,17.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,83,-,3.0,0.0,0.0,0.0
