Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
patrick parnell,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R5,ADE,CAR,8.0,6.0,2.0,1.0,1.0,4.0,0.0,2.0,4.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,74.0,-,1.0,2.0,0.0,
josh rachele,2023,R5,ADE,CAR,22.0,12.0,10.0,1.0,0.0,8.0,2.0,3.0,10.0,14.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,77.0,-,5.0,1.0,0.0,
izak rankine,2023,R5,ADE,CAR,14.0,8.0,6.0,1.0,0.0,1.0,1.0,5.0,9.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,94.0,-,4.0,1.0,0.0,
harry schoenberg,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2023,R5,ADE,CAR,16.0,9.0,7.0,0.0,0.0,8.0,1.0,1.0,4.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,85.0,-,0.0,1.0,0.0,
rory sloane,2023,R5,ADE,CAR,17.0,7.0,10.0,0.0,0.0,4.0,3.0,7.0,8.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,64.0,-,1.0,1.0,0.0,
brodie smith,2023,R5,ADE,CAR,21.0,14.0,7.0,1.0,0.0,5.0,1.0,2.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,82.0,-,1.0,2.0,0.0,
jake soligo,2023,R5,ADE,CAR,4.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,49.0,Off,3.0,1.0,0.0,
riley thilthorpe,2023,R5,ADE,CAR,8.0,3.0,5.0,0.0,0.0,3.0,1.0,2.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,65.0,-,2.0,1.0,0.0,
taylor walker,2023,R5,ADE,CAR,15.0,10.0,5.0,3.0,3.0,9.0,0.0,0.0,9.0,6.0,4.0,6.0,5.0,0.0,0.0,1.0,3.0,0.0,78.0,-,4.0,1.0,0.0,
josh worrell,2023,R5,ADE,CAR,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R6,ADE,HAW,9.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,Off,1.0,1.0,0.0,
matt crouch,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R6,ADE,HAW,24.0,13.0,11.0,1.0,1.0,5.0,1.0,5.0,4.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,86.0,-,6.0,1.0,0.0,
tom doedee,2023,R6,ADE,HAW,12.0,8.0,4.0,0.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,96.0,-,2.0,3.0,0.0,
darcy fogarty,2023,R6,ADE,HAW,11.0,8.0,3.0,3.0,1.0,6.0,1.0,1.0,3.0,8.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,90.0,-,1.0,1.0,0.0,
lachlan gollant,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R6,ADE,HAW,18.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,86.0,-,2.0,4.0,0.0,
chayce jones,2023,R6,ADE,HAW,9.0,6.0,3.0,0.0,0.0,1.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,89.0,-,1.0,1.0,0.0,
ben keays,2023,R6,ADE,HAW,12.0,5.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,83.0,-,1.0,2.0,0.0,
rory laird,2023,R6,ADE,HAW,29.0,9.0,20.0,0.0,0.0,1.0,10.0,12.0,21.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,2.0,77.0,-,5.0,2.0,0.0,
shane mcadam,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R6,ADE,HAW,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26.0,On,2.0,0.0,0.0,
max michalanney,2023,R6,ADE,HAW,6.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,78.0,-,2.0,2.0,0.0,
wayne milera,2023,R6,ADE,HAW,11.0,4.0,7.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,77.0,-,3.0,2.0,0.0,
lachlan murphy,2023,R6,ADE,HAW,15.0,6.0,9.0,0.0,0.0,4.0,2.0,3.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,82.0,-,7.0,2.0,0.0,
nick murray,2023,R6,ADE,HAW,8.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,92.0,-,0.0,9.0,0.0,
reilly obrien,2023,R6,ADE,HAW,10.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,-,4.0,3.0,0.0,
patrick parnell,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R6,ADE,HAW,15.0,10.0,5.0,1.0,0.0,5.0,2.0,2.0,7.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,64.0,-,6.0,0.0,0.0,
josh rachele,2023,R6,ADE,HAW,21.0,14.0,7.0,0.0,2.0,6.0,1.0,7.0,4.0,17.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,78.0,-,5.0,1.0,2.0,
izak rankine,2023,R6,ADE,HAW,14.0,9.0,5.0,1.0,0.0,5.0,2.0,2.0,7.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,0.0,94.0,-,2.0,1.0,1.0,
harry schoenberg,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2023,R6,ADE,HAW,23.0,12.0,11.0,1.0,0.0,5.0,3.0,1.0,8.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,81.0,-,2.0,0.0,0.0,
rory sloane,2023,R6,ADE,HAW,30.0,15.0,15.0,0.0,1.0,2.0,5.0,7.0,12.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,72.0,-,1.0,0.0,0.0,
brodie smith,2023,R6,ADE,HAW,19.0,15.0,4.0,0.0,0.0,5.0,3.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,86.0,-,2.0,1.0,0.0,
jake soligo,2023,R6,ADE,HAW,25.0,18.0,7.0,0.0,1.0,5.0,8.0,6.0,15.0,12.0,0.0,1.0,2.0,1.0,2.0,1.0,7.0,2.0,81.0,-,2.0,3.0,0.0,
riley thilthorpe,2023,R6,ADE,HAW,12.0,6.0,6.0,0.0,1.0,2.0,2.0,3.0,6.0,6.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,-,3.0,3.0,0.0,
taylor walker,2023,R6,ADE,HAW,20.0,16.0,4.0,4.0,1.0,8.0,2.0,4.0,5.0,15.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,79.0,-,3.0,1.0,0.0,
josh worrell,2023,R6,ADE,HAW,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R7,ADE,COL,10.0,8.0,2.0,0.0,0.0,7.0,0.0,3.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,98.0,-,2.0,5.0,0.0,
matt crouch,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R7,ADE,COL,30.0,21.0,9.0,0.0,0.0,3.0,5.0,5.0,14.0,12.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,4.0,89.0,-,7.0,5.0,1.0,
tom doedee,2023,R7,ADE,COL,24.0,14.0,10.0,0.0,0.0,5.0,0.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,100.0,-,7.0,4.0,0.0,
darcy fogarty,2023,R7,ADE,COL,10.0,7.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,81.0,-,4.0,1.0,0.0,
lachlan gollant,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R7,ADE,COL,18.0,11.0,7.0,0.0,0.0,5.0,0.0,4.0,6.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,87.0,-,2.0,1.0,0.0,
chayce jones,2023,R7,ADE,COL,20.0,15.0,5.0,2.0,2.0,1.0,2.0,4.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,92.0,-,0.0,2.0,0.0,
ben keays,2023,R7,ADE,COL,12.0,5.0,7.0,0.0,0.0,2.0,1.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,96.0,-,4.0,1.0,0.0,
rory laird,2023,R7,ADE,COL,29.0,13.0,16.0,0.0,0.0,7.0,2.0,4.0,10.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,75.0,-,4.0,2.0,0.0,
shane mcadam,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
max michalanney,2023,R7,ADE,COL,12.0,8.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,69.0,-,3.0,2.0,0.0,
wayne milera,2023,R7,ADE,COL,13.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,70.0,-,3.0,2.0,0.0,
lachlan murphy,2023,R7,ADE,COL,12.0,9.0,3.0,0.0,0.0,7.0,0.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,66.0,-,0.0,2.0,1.0,
nick murray,2023,R7,ADE,COL,15.0,11.0,4.0,0.0,0.0,5.0,0.0,2.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,89.0,-,0.0,7.0,0.0,
reilly obrien,2023,R7,ADE,COL,12.0,4.0,8.0,0.0,0.0,6.0,0.0,2.0,9.0,3.0,44.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,86.0,-,4.0,1.0,0.0,
patrick parnell,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R7,ADE,COL,13.0,9.0,4.0,2.0,2.0,6.0,0.0,2.0,5.0,9.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,77.0,-,4.0,1.0,0.0,
josh rachele,2023,R7,ADE,COL,18.0,12.0,6.0,0.0,4.0,6.0,2.0,2.0,6.0,13.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,81.0,-,3.0,0.0,0.0,
izak rankine,2023,R7,ADE,COL,13.0,7.0,6.0,1.0,2.0,3.0,4.0,5.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,85.0,-,3.0,0.0,1.0,
harry schoenberg,2023,R7,ADE,COL,5.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,On,1.0,0.0,0.0,
lachlan sholl,2023,R7,ADE,COL,18.0,13.0,5.0,0.0,0.0,8.0,1.0,2.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,63.0,-,6.0,0.0,0.0,
rory sloane,2023,R7,ADE,COL,18.0,11.0,7.0,1.0,0.0,4.0,3.0,6.0,7.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,71.0,-,4.0,0.0,0.0,
brodie smith,2023,R7,ADE,COL,19.0,14.0,5.0,0.0,0.0,4.0,1.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,86.0,-,4.0,5.0,0.0,
jake soligo,2023,R7,ADE,COL,24.0,10.0,14.0,0.0,1.0,6.0,3.0,3.0,13.0,11.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,73.0,Off,4.0,4.0,0.0,
riley thilthorpe,2023,R7,ADE,COL,15.0,10.0,5.0,0.0,1.0,7.0,1.0,0.0,12.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,66.0,-,1.0,4.0,0.0,
taylor walker,2023,R7,ADE,COL,7.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,81.0,-,2.0,0.0,0.0,
josh worrell,2023,R7,ADE,COL,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R8,ADE,GEE,11.0,4.0,7.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,94.0,-,0.0,4.0,0.0,
matt crouch,2023,R8,ADE,GEE,12.0,2.0,10.0,0.0,0.0,2.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,On,1.0,1.0,0.0,
jordan dawson,2023,R8,ADE,GEE,29.0,18.0,11.0,0.0,0.0,5.0,4.0,6.0,10.0,18.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,85.0,-,5.0,2.0,0.0,
tom doedee,2023,R8,ADE,GEE,17.0,9.0,8.0,0.0,0.0,6.0,1.0,0.0,6.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,100.0,-,2.0,5.0,0.0,
darcy fogarty,2023,R8,ADE,GEE,9.0,6.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,86.0,-,2.0,1.0,0.0,
lachlan gollant,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R8,ADE,GEE,14.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,85.0,-,1.0,4.0,0.0,
chayce jones,2023,R8,ADE,GEE,16.0,10.0,6.0,0.0,0.0,1.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,87.0,-,3.0,2.0,0.0,
ben keays,2023,R8,ADE,GEE,12.0,6.0,6.0,0.0,0.0,3.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,80.0,-,2.0,0.0,0.0,
rory laird,2023,R8,ADE,GEE,21.0,8.0,13.0,0.0,1.0,2.0,6.0,14.0,9.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,81.0,-,4.0,0.0,0.0,
shane mcadam,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
max michalanney,2023,R8,ADE,GEE,12.0,10.0,2.0,0.0,0.0,7.0,0.0,3.0,5.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,67.0,-,3.0,1.0,0.0,
wayne milera,2023,R8,ADE,GEE,18.0,8.0,10.0,0.0,0.0,5.0,0.0,1.0,6.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,-,1.0,0.0,0.0,
lachlan murphy,2023,R8,ADE,GEE,19.0,11.0,8.0,0.0,0.0,5.0,5.0,1.0,10.0,11.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,80.0,-,3.0,2.0,0.0,
nick murray,2023,R8,ADE,GEE,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,Off,1.0,4.0,0.0,
reilly obrien,2023,R8,ADE,GEE,15.0,6.0,9.0,1.0,0.0,4.0,2.0,3.0,8.0,6.0,38.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,78.0,-,2.0,6.0,0.0,
patrick parnell,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
luke pedlar,2023,R8,ADE,GEE,8.0,7.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,85.0,-,3.0,0.0,0.0,
josh rachele,2023,R8,ADE,GEE,8.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,69.0,-,2.0,0.0,0.0,
izak rankine,2023,R8,ADE,GEE,21.0,11.0,10.0,2.0,1.0,6.0,2.0,2.0,8.0,13.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,95.0,-,4.0,2.0,2.0,
harry schoenberg,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2023,R8,ADE,GEE,12.0,5.0,7.0,1.0,0.0,2.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,83.0,-,1.0,1.0,0.0,
rory sloane,2023,R8,ADE,GEE,18.0,12.0,6.0,1.0,0.0,5.0,4.0,5.0,7.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,73.0,-,1.0,0.0,0.0,
brodie smith,2023,R8,ADE,GEE,24.0,16.0,8.0,0.0,0.0,3.0,0.0,5.0,5.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,83.0,-,1.0,2.0,0.0,
jake soligo,2023,R8,ADE,GEE,20.0,12.0,8.0,0.0,1.0,3.0,3.0,4.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,82.0,-,4.0,3.0,0.0,
riley thilthorpe,2023,R8,ADE,GEE,5.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,61.0,-,4.0,2.0,0.0,
taylor walker,2023,R8,ADE,GEE,7.0,5.0,2.0,3.0,1.0,2.0,0.0,1.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,5.0,0.0,0.0,77.0,-,6.0,2.0,0.0,
josh worrell,2023,R8,ADE,GEE,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
tyler brown,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R9,ADE,STK,13.0,8.0,5.0,0.0,0.0,9.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,100.0,-,2.0,6.0,0.0,
matt crouch,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R9,ADE,STK,33.0,16.0,17.0,0.0,1.0,5.0,6.0,5.0,12.0,21.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,3.0,86.0,-,8.0,2.0,0.0,
tom doedee,2023,R9,ADE,STK,17.0,7.0,10.0,0.0,0.0,5.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,96.0,-,2.0,7.0,0.0,
darcy fogarty,2023,R9,ADE,STK,8.0,5.0,3.0,2.0,0.0,3.0,0.0,2.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,83.0,-,0.0,4.0,1.0,
lachlan gollant,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
elliott himmelberg,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
mitch hinge,2023,R9,ADE,STK,23.0,19.0,4.0,0.0,0.0,8.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,77.0,-,1.0,6.0,0.0,
chayce jones,2023,R9,ADE,STK,21.0,16.0,5.0,1.0,0.0,5.0,4.0,1.0,5.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,90.0,-,4.0,1.0,0.0,
ben keays,2023,R9,ADE,STK,17.0,9.0,8.0,1.0,1.0,4.0,3.0,3.0,6.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,76.0,-,2.0,2.0,0.0,
rory laird,2023,R9,ADE,STK,22.0,14.0,8.0,0.0,0.0,3.0,2.0,9.0,6.0,17.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,67.0,Off,3.0,2.0,1.0,
shane mcadam,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
ned mchenry,2023,R9,ADE,STK,13.0,7.0,6.0,1.0,0.0,3.0,1.0,0.0,4.0,9.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,18.0,On,3.0,0.0,0.0,
max michalanney,2023,R9,ADE,STK,9.0,6.0,3.0,0.0,0.0,6.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,81.0,-,1.0,3.0,0.0,
wayne milera,2023,R9,ADE,STK,26.0,12.0,14.0,0.0,0.0,7.0,0.0,0.0,9.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,76.0,-,2.0,2.0,0.0,
lachlan murphy,2023,R9,ADE,STK,22.0,10.0,12.0,1.0,1.0,5.0,3.0,8.0,9.0,13.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,81.0,-,3.0,1.0,0.0,
nick murray,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
reilly obrien,2023,R9,ADE,STK,12.0,3.0,9.0,0.0,0.0,3.0,4.0,1.0,10.0,2.0,39.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,74.0,-,4.0,2.0,0.0,
patrick parnell,2023,R9,ADE,STK,25.0,18.0,7.0,0.0,0.0,9.0,1.0,1.0,5.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,77.0,-,2.0,1.0,0.0,
luke pedlar,2023,R9,ADE,STK,16.0,9.0,7.0,2.0,0.0,5.0,3.0,3.0,8.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,70.0,-,2.0,0.0,0.0,
josh rachele,2023,R9,ADE,STK,15.0,9.0,6.0,1.0,2.0,7.0,0.0,5.0,3.0,12.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,82.0,-,1.0,2.0,1.0,
izak rankine,2023,R9,ADE,STK,20.0,13.0,7.0,2.0,0.0,6.0,4.0,3.0,10.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0,91.0,-,7.0,0.0,0.0,
harry schoenberg,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
lachlan sholl,2023,R9,ADE,STK,26.0,17.0,9.0,0.0,1.0,8.0,3.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,92.0,-,0.0,0.0,0.0,
rory sloane,2023,R9,ADE,STK,25.0,12.0,13.0,0.0,0.0,2.0,5.0,8.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,67.0,-,6.0,3.0,0.0,
brodie smith,2023,R9,ADE,STK,32.0,19.0,13.0,1.0,0.0,9.0,1.0,1.0,8.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,8.0,87.0,-,3.0,3.0,0.0,
jake soligo,2023,R9,ADE,STK,22.0,13.0,9.0,1.0,0.0,5.0,2.0,1.0,6.0,17.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,77.0,-,3.0,1.0,0.0,
riley thilthorpe,2023,R9,ADE,STK,8.0,3.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,69.0,-,4.0,2.0,0.0,
taylor walker,2023,R9,ADE,STK,16.0,10.0,6.0,5.0,0.0,8.0,0.0,2.0,9.0,7.0,0.0,4.0,3.0,1.0,1.0,2.0,2.0,0.0,83.0,-,3.0,2.0,0.0,
josh worrell,2023,R9,ADE,STK,,,,,,,,,,,,,,,,,,,,,,,,
sam berry,2023,R10,ADE,WBD,12.0,8.0,4.0,0.0,0.0,3.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,On,2.0,0.0,0.0,
tyler brown,2023,R10,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jordon butts,2023,R10,ADE,WBD,5.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,90.0,-,1.0,4.0,0.0,
matt crouch,2023,R10,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
jordan dawson,2023,R10,ADE,WBD,22.0,12.0,10.0,1.0,1.0,1.0,7.0,6.0,13.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,87.0,-,6.0,0.0,0.0,
tom doedee,2023,R10,ADE,WBD,,,,,,,,,,,,,,,,,,,,,,,,
darcy fogarty,2023,R10,ADE,WBD,6.0,4.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,84.0,-,2.0,2.0,0.0,
lachlan gollant,2023,R10,ADE,WBD,7.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,90.0,-,1.0,1.0,0.0,
elliott himmelberg,2023,R10,ADE,WBD,5.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0,-,1.0,1.0,0.0,
