Player,year,round,team,opponent,Disposals,Kicks,Handballs,Goals,Behinds,Marks,Clearances,Tackles,Contested Possessions,Uncontested Possessions,Hit Outs,Contested Marks,Marks Inside 50,Goal Assists,Frees,Frees Against,Inside 50s,Rebounds,% Played,Subs,Clangers,One Percenters,Bounces,Brownlow Votes
josh bruce,2021,R1,WBD,COL,15.0,11.0,4.0,1.0,0.0,11.0,0.0,1.0,4.0,11.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,81,-,3.0,0.0,0.0,0.0
louis butler,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
hayden crozier,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
bailey dale,2021,R1,WBD,COL,16.0,12.0,4.0,0.0,0.0,3.0,0.0,1.0,7.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,71,-,2.0,2.0,0.0,0.0
caleb daniel,2021,R1,WBD,COL,28.0,18.0,10.0,0.0,0.0,5.0,1.0,5.0,3.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,85,-,1.0,2.0,1.0,0.0
josh dunkley,2021,R1,WBD,COL,30.0,13.0,17.0,0.0,1.0,7.0,2.0,3.0,11.0,19.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,83,-,3.0,6.0,1.0,0.0
taylor duryea,2021,R1,WBD,COL,22.0,15.0,7.0,0.0,0.0,9.0,0.0,1.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,80,-,1.0,2.0,0.0,0.0
tim english,2021,R1,WBD,COL,14.0,10.0,4.0,1.0,1.0,8.0,1.0,2.0,9.0,5.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,81,-,1.0,4.0,0.0,0.0
riley garcia,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R1,WBD,COL,11.0,7.0,4.0,0.0,0.0,7.0,0.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100,-,0.0,9.0,0.0,0.0
mitch hannan,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2021,R1,WBD,COL,31.0,16.0,15.0,0.0,0.0,11.0,3.0,1.0,5.0,27.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,1.0,81,-,2.0,0.0,0.0,0.0
jason johannisen,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
lin jong,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R1,WBD,COL,18.0,15.0,3.0,0.0,0.0,9.0,0.0,4.0,5.0,12.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,95,-,1.0,5.0,0.0,0.0
buku khamis,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R1,WBD,COL,28.0,14.0,14.0,0.0,1.0,3.0,7.0,7.0,10.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,80,-,2.0,4.0,0.0,0.0
patrick lipinski,2021,R1,WBD,COL,26.0,9.0,17.0,0.0,0.0,4.0,2.0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,82,-,1.0,1.0,0.0,0.0
jack macrae,2021,R1,WBD,COL,35.0,17.0,18.0,0.0,0.0,7.0,3.0,7.0,7.0,27.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,78,-,4.0,2.0,0.0,1.0
stefan martin,2021,R1,WBD,COL,15.0,6.0,9.0,1.0,0.0,1.0,6.0,2.0,12.0,2.0,15.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,84,-,3.0,2.0,0.0,0.0
toby mclean,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R1,WBD,COL,9.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,74,-,8.0,1.0,0.0,0.0
aaron naughton,2021,R1,WBD,COL,15.0,10.0,5.0,2.0,0.0,7.0,0.0,1.0,3.0,12.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0,76,-,3.0,1.0,0.0,0.0
ed richards,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R1,WBD,COL,16.0,9.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,82,-,1.0,1.0,0.0,0.0
bailey smith,2021,R1,WBD,COL,36.0,23.0,13.0,2.0,0.0,8.0,3.0,3.0,10.0,25.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,86,-,9.0,1.0,0.0,3.0
roarke smith,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
adam treloar,2021,R1,WBD,COL,18.0,7.0,11.0,0.0,0.0,2.0,5.0,3.0,10.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,77,-,4.0,1.0,1.0,0.0
jamarra ugle hagan,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R1,WBD,COL,14.0,5.0,9.0,2.0,0.0,1.0,1.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,76,-,0.0,3.0,0.0,0.0
mitch wallis,2021,R1,WBD,COL,13.0,4.0,9.0,0.0,1.0,3.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,78,-,3.0,1.0,0.0,0.0
cody weightman,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R1,WBD,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
bailey williams,2021,R1,WBD,COL,28.0,21.0,7.0,0.0,0.0,8.0,0.0,4.0,8.0,21.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,87,-,3.0,3.0,0.0,0.0
easton wood,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
lewis young,2021,R1,WBD,COL,,,,,,,,,,,,,,,,,,,,,,,,
marcus bontempelli,2021,R2,WBD,WCE,30.0,15.0,15.0,3.0,1.0,6.0,5.0,2.0,10.0,23.0,0.0,2.0,1.0,2.0,0.0,1.0,7.0,2.0,88,-,2.0,1.0,1.0,3.0
josh bruce,2021,R2,WBD,WCE,9.0,8.0,1.0,3.0,0.0,5.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,82,-,3.0,1.0,0.0,0.0
louis butler,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
hayden crozier,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
bailey dale,2021,R2,WBD,WCE,17.0,9.0,8.0,0.0,0.0,6.0,2.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,81,-,0.0,3.0,0.0,0.0
caleb daniel,2021,R2,WBD,WCE,26.0,18.0,8.0,1.0,0.0,5.0,1.0,0.0,2.0,21.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,78,-,6.0,0.0,0.0,0.0
josh dunkley,2021,R2,WBD,WCE,25.0,10.0,15.0,1.0,0.0,6.0,6.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,81,-,2.0,3.0,0.0,0.0
taylor duryea,2021,R2,WBD,WCE,22.0,11.0,11.0,0.0,0.0,7.0,0.0,2.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,79,-,1.0,5.0,0.0,0.0
tim english,2021,R2,WBD,WCE,9.0,5.0,4.0,1.0,0.0,4.0,1.0,4.0,3.0,6.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,80,-,4.0,1.0,0.0,0.0
riley garcia,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R2,WBD,WCE,10.0,8.0,2.0,0.0,0.0,4.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,100,-,1.0,9.0,0.0,0.0
mitch hannan,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2021,R2,WBD,WCE,21.0,13.0,8.0,0.0,0.0,5.0,2.0,1.0,6.0,15.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,90,-,5.0,3.0,0.0,0.0
jason johannisen,2021,R2,WBD,WCE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
lin jong,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R2,WBD,WCE,14.0,8.0,6.0,0.0,0.0,3.0,1.0,3.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,97,-,0.0,7.0,0.0,0.0
buku khamis,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R2,WBD,WCE,26.0,12.0,14.0,0.0,2.0,2.0,9.0,5.0,14.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,78,-,2.0,2.0,0.0,0.0
patrick lipinski,2021,R2,WBD,WCE,20.0,10.0,10.0,0.0,0.0,2.0,1.0,1.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,75,-,4.0,0.0,0.0,0.0
jack macrae,2021,R2,WBD,WCE,41.0,19.0,22.0,0.0,1.0,3.0,9.0,0.0,15.0,26.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,88,-,2.0,1.0,0.0,2.0
stefan martin,2021,R2,WBD,WCE,10.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,12.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,77,-,6.0,2.0,0.0,0.0
toby mclean,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R2,WBD,WCE,9.0,6.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,65,-,1.0,1.0,2.0,0.0
aaron naughton,2021,R2,WBD,WCE,13.0,11.0,2.0,3.0,2.0,8.0,0.0,2.0,5.0,8.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,85,-,0.0,2.0,0.0,0.0
ed richards,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R2,WBD,WCE,9.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,77,-,1.0,0.0,1.0,0.0
bailey smith,2021,R2,WBD,WCE,25.0,7.0,18.0,1.0,0.0,5.0,0.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85,-,1.0,2.0,2.0,0.0
roarke smith,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
adam treloar,2021,R2,WBD,WCE,25.0,11.0,14.0,0.0,1.0,3.0,2.0,2.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,77,-,1.0,1.0,0.0,0.0
jamarra ugle hagan,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R2,WBD,WCE,10.0,5.0,5.0,1.0,2.0,3.0,0.0,2.0,3.0,8.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,78,-,2.0,1.0,1.0,0.0
mitch wallis,2021,R2,WBD,WCE,15.0,8.0,7.0,0.0,1.0,7.0,1.0,2.0,7.0,9.0,0.0,2.0,4.0,0.0,2.0,1.0,1.0,0.0,71,-,4.0,1.0,0.0,0.0
cody weightman,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
bailey williams,2021,R2,WBD,WCE,20.0,12.0,8.0,0.0,0.0,6.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,87,-,3.0,4.0,0.0,0.0
easton wood,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
lewis young,2021,R2,WBD,WCE,,,,,,,,,,,,,,,,,,,,,,,,
marcus bontempelli,2021,R3,WBD,NTH,18.0,12.0,6.0,1.0,1.0,3.0,1.0,4.0,5.0,14.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,84,-,2.0,1.0,5.0,0.0
josh bruce,2021,R3,WBD,NTH,21.0,15.0,6.0,10.0,2.0,10.0,0.0,1.0,11.0,10.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,90,-,2.0,1.0,0.0,3.0
louis butler,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
hayden crozier,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
bailey dale,2021,R3,WBD,NTH,23.0,11.0,12.0,2.0,0.0,4.0,1.0,1.0,4.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,83,-,1.0,2.0,3.0,0.0
caleb daniel,2021,R3,WBD,NTH,30.0,14.0,16.0,0.0,0.0,4.0,0.0,2.0,5.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,84,-,3.0,4.0,1.0,0.0
josh dunkley,2021,R3,WBD,NTH,33.0,12.0,21.0,1.0,2.0,5.0,5.0,3.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,84,-,3.0,8.0,0.0,1.0
taylor duryea,2021,R3,WBD,NTH,21.0,13.0,8.0,0.0,0.0,7.0,0.0,3.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,86,-,5.0,2.0,0.0,0.0
tim english,2021,R3,WBD,NTH,16.0,10.0,6.0,3.0,0.0,8.0,1.0,0.0,7.0,9.0,8.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,80,-,2.0,0.0,0.0,0.0
riley garcia,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R3,WBD,NTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Off,0.0,0.0,0.0,0.0
mitch hannan,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2021,R3,WBD,NTH,18.0,9.0,9.0,0.0,0.0,6.0,0.0,1.0,2.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,85,-,2.0,1.0,0.0,0.0
jason johannisen,2021,R3,WBD,NTH,15.0,11.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,80,-,0.0,0.0,1.0,0.0
lin jong,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R3,WBD,NTH,16.0,7.0,9.0,0.0,0.0,6.0,0.0,3.0,6.0,10.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,94,-,2.0,7.0,0.0,0.0
buku khamis,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R3,WBD,NTH,25.0,13.0,12.0,0.0,0.0,3.0,12.0,4.0,16.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,77,-,4.0,2.0,0.0,0.0
patrick lipinski,2021,R3,WBD,NTH,14.0,8.0,6.0,1.0,0.0,5.0,0.0,4.0,1.0,12.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,82,On,3.0,0.0,0.0,0.0
jack macrae,2021,R3,WBD,NTH,33.0,17.0,16.0,0.0,0.0,3.0,7.0,2.0,13.0,20.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,78,-,0.0,0.0,0.0,0.0
stefan martin,2021,R3,WBD,NTH,10.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,8.0,2.0,9.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,77,-,3.0,1.0,0.0,0.0
toby mclean,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R3,WBD,NTH,9.0,5.0,4.0,1.0,2.0,1.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72,-,0.0,1.0,0.0,0.0
aaron naughton,2021,R3,WBD,NTH,14.0,12.0,2.0,2.0,2.0,7.0,0.0,3.0,8.0,5.0,0.0,2.0,4.0,1.0,2.0,0.0,4.0,0.0,79,-,2.0,3.0,0.0,0.0
ed richards,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R3,WBD,NTH,15.0,8.0,7.0,1.0,0.0,4.0,1.0,3.0,5.0,12.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,76,-,2.0,1.0,0.0,0.0
bailey smith,2021,R3,WBD,NTH,26.0,14.0,12.0,0.0,2.0,5.0,1.0,1.0,8.0,19.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,85,-,3.0,1.0,1.0,0.0
roarke smith,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
adam treloar,2021,R3,WBD,NTH,27.0,16.0,11.0,3.0,1.0,3.0,3.0,2.0,4.0,21.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,78,-,1.0,2.0,3.0,2.0
jamarra ugle hagan,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R3,WBD,NTH,9.0,5.0,4.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,74,-,2.0,0.0,0.0,0.0
mitch wallis,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
cody weightman,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
bailey williams,2021,R3,WBD,NTH,19.0,11.0,8.0,0.0,0.0,4.0,0.0,4.0,4.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,89,-,2.0,6.0,1.0,0.0
easton wood,2021,R3,WBD,NTH,22.0,11.0,11.0,0.0,0.0,8.0,1.0,1.0,10.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,85,-,4.0,1.0,0.0,0.0
lewis young,2021,R3,WBD,NTH,,,,,,,,,,,,,,,,,,,,,,,,
marcus bontempelli,2021,R4,WBD,BRL,21.0,15.0,6.0,0.0,0.0,1.0,4.0,4.0,7.0,15.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0,84,-,2.0,4.0,0.0,0.0
josh bruce,2021,R4,WBD,BRL,12.0,5.0,7.0,1.0,0.0,3.0,0.0,3.0,6.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,87,-,1.0,1.0,0.0,0.0
louis butler,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
zaine cordy,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
hayden crozier,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
bailey dale,2021,R4,WBD,BRL,21.0,16.0,5.0,0.0,0.0,5.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,80,-,1.0,0.0,0.0,0.0
caleb daniel,2021,R4,WBD,BRL,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,79,-,2.0,0.0,0.0,0.0
josh dunkley,2021,R4,WBD,BRL,27.0,9.0,18.0,0.0,1.0,4.0,6.0,8.0,8.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,77,-,2.0,3.0,0.0,0.0
taylor duryea,2021,R4,WBD,BRL,15.0,9.0,6.0,0.0,0.0,4.0,0.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,76,-,3.0,2.0,0.0,0.0
tim english,2021,R4,WBD,BRL,17.0,9.0,8.0,3.0,3.0,9.0,4.0,1.0,11.0,7.0,8.0,5.0,6.0,0.0,2.0,0.0,2.0,1.0,82,-,1.0,1.0,0.0,3.0
riley garcia,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
ryan gardner,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
mitch hannan,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
lachie hunter,2021,R4,WBD,BRL,15.0,11.0,4.0,1.0,0.0,2.0,1.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,83,-,2.0,1.0,1.0,0.0
jason johannisen,2021,R4,WBD,BRL,12.0,5.0,7.0,0.0,1.0,0.0,2.0,3.0,5.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,78,-,0.0,2.0,0.0,0.0
lin jong,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
alex keath,2021,R4,WBD,BRL,12.0,10.0,2.0,0.0,0.0,5.0,1.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,6.0,96,-,2.0,6.0,0.0,0.0
buku khamis,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
tom liberatore,2021,R4,WBD,BRL,17.0,9.0,8.0,1.0,0.0,0.0,6.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,76,-,2.0,0.0,0.0,0.0
patrick lipinski,2021,R4,WBD,BRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,0.0
jack macrae,2021,R4,WBD,BRL,32.0,12.0,20.0,1.0,0.0,1.0,7.0,8.0,15.0,19.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,1.0,82,-,3.0,1.0,0.0,2.0
stefan martin,2021,R4,WBD,BRL,13.0,5.0,8.0,0.0,0.0,2.0,4.0,2.0,9.0,4.0,30.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,82,-,5.0,2.0,0.0,0.0
toby mclean,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
lachlan mcneil,2021,R4,WBD,BRL,10.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,75,-,2.0,3.0,0.0,0.0
aaron naughton,2021,R4,WBD,BRL,18.0,11.0,7.0,2.0,5.0,8.0,0.0,4.0,11.0,7.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,92,-,1.0,0.0,0.0,0.0
ed richards,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
josh schache,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
anthony scott,2021,R4,WBD,BRL,5.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,75,-,2.0,1.0,0.0,0.0
bailey smith,2021,R4,WBD,BRL,15.0,8.0,7.0,1.0,0.0,4.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,82,-,0.0,1.0,4.0,0.0
roarke smith,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
jordon sweet,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
adam treloar,2021,R4,WBD,BRL,29.0,17.0,12.0,0.0,2.0,3.0,5.0,10.0,19.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,82,-,7.0,1.0,0.0,1.0
jamarra ugle hagan,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
laitham vandermeer,2021,R4,WBD,BRL,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,65,-,4.0,2.0,0.0,0.0
mitch wallis,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
cody weightman,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
rhylee west,2021,R4,WBD,BRL,,,,,,,,,,,,,,,,,,,,,,,,
bailey williams,2021,R4,WBD,BRL,14.0,10.0,4.0,0.0,0.0,1.0,1.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,89,-,1.0,2.0,1.0,0.0
easton wood,2021,R4,WBD,BRL,11.0,8.0,3.0,0.0,0.0,4.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,82,-,2.0,1.0,0.0,0.0
lewis young,2021,R4,WBD,BRL,17.0,11.0,6.0,0.0,0.0,5.0,0.0,1.0,8.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,97,-,1.0,3.0,0.0,0.0
marcus bontempelli,2021,R5,WBD,GCS,33.0,19.0,14.0,3.0,1.0,1.0,5.0,6.0,10.0,23.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,1.0,85,-,5.0,2.0,1.0,3.0
josh bruce,2021,R5,WBD,GCS,8.0,5.0,3.0,2.0,1.0,4.0,0.0,1.0,4.0,5.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,84,-,4.0,1.0,0.0,0.0
louis butler,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
ben cavarra,2021,R5,WBD,GCS,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18,On,0.0,0.0,0.0,0.0
zaine cordy,2021,R5,WBD,GCS,,,,,,,,,,,,,,,,,,,,,,,,
