Player,round,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,opponent,team,year
zac bailey,R5,21.0,13.0,6.0,8.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,9.0,13.0,0.0,1.0,1.0,0.0,1.0,81.0,-,NTH,BRL,2023
jarrod berry,R5,15.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,60.0,Off,NTH,BRL,2023
charlie cameron,R5,14.0,12.0,5.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,2.0,0.0,3.0,11.0,0.0,3.0,1.0,0.0,2.0,80.0,-,NTH,BRL,2023
keidean coleman,R5,14.0,11.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,1.0,0.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,80.0,-,NTH,BRL,2023
joe daniher,R5,18.0,18.0,13.0,0.0,5.0,3.0,2.0,0.0,0.0,6.0,0.0,8.0,1.0,3.0,4.0,16.0,3.0,9.0,1.0,2.0,1.0,88.0,-,NTH,BRL,2023
josh dunkley,R5,25.0,11.0,5.0,14.0,0.0,1.0,0.0,6.0,2.0,0.0,4.0,1.0,1.0,0.0,13.0,13.0,0.0,0.0,2.0,0.0,0.0,86.0,-,NTH,BRL,2023
jaspa fletcher,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
darcy fort,R5,13.0,9.0,6.0,4.0,1.0,2.0,2.0,3.0,0.0,4.0,2.0,2.0,1.0,1.0,10.0,3.0,4.0,4.0,0.0,0.0,4.0,81.0,-,NTH,BRL,2023
darcy gardiner,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
jack gunston,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
eric hipwood,R5,15.0,12.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0,2.0,9.0,1.0,0.0,2.0,74.0,-,NTH,BRL,2023
darragh joyce,R5,13.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,2.0,4.0,10.0,2.0,0.0,4.0,0.0,0.0,86.0,-,NTH,BRL,2023
ryan lester,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
kai lohmann,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
jarryd lyons,R5,7.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,On,NTH,BRL,2023
james madden,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
lincoln mccarthy,R5,17.0,12.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,5.0,2.0,4.0,1.0,1.0,5.0,10.0,1.0,1.0,1.0,0.0,2.0,83.0,-,NTH,BRL,2023
hugh mccluggage,R5,21.0,12.0,2.0,9.0,1.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,80.0,-,NTH,BRL,2023
oscar mcinerney,R5,10.0,3.0,2.0,7.0,0.0,0.0,26.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,81.0,-,NTH,BRL,2023
conor mckenna,R5,15.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,0.0,0.0,85.0,-,NTH,BRL,2023
lachie neale,R5,37.0,16.0,3.0,21.0,0.0,1.0,0.0,4.0,1.0,6.0,13.0,1.0,0.0,0.0,17.0,20.0,0.0,0.0,4.0,0.0,1.0,88.0,-,NTH,BRL,2023
jack payne,R5,11.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,5.0,7.0,2.0,0.0,4.0,0.0,0.0,89.0,-,NTH,BRL,2023
jaxon prior,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
cam rayner,R5,16.0,7.0,5.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,0.0,1.0,86.0,-,NTH,BRL,2023
daniel rich,R5,13.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,-,NTH,BRL,2023
deven robertson,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
harry sharp,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
brandon starcevich,R5,15.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,90.0,-,NTH,BRL,2023
james tunstill,R5,,,,,,,,,,,,,,,,,,,,,,,,NTH,BRL,2023
darcy wilmot,R5,10.0,7.0,1.0,3.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,65.0,-,NTH,BRL,2023
dayne zorko,R5,22.0,16.0,8.0,6.0,1.0,1.0,0.0,5.0,1.0,2.0,4.0,4.0,2.0,1.0,7.0,15.0,0.0,3.0,2.0,0.0,3.0,78.0,-,NTH,BRL,2023
callum ah chee,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
harris andrews,R6,9.0,7.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,6.0,0.0,0.0,96.0,-,GWS,BRL,2023
noah answerth,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
will ashcroft,R6,19.0,7.0,2.0,12.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,76.0,-,GWS,BRL,2023
zac bailey,R6,17.0,10.0,3.0,7.0,1.0,2.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,8.0,8.0,0.0,1.0,1.0,0.0,1.0,78.0,-,GWS,BRL,2023
jarrod berry,R6,12.0,5.0,3.0,7.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,76.0,-,GWS,BRL,2023
charlie cameron,R6,15.0,10.0,6.0,5.0,7.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,7.0,7.0,2.0,5.0,0.0,0.0,1.0,75.0,-,GWS,BRL,2023
keidean coleman,R6,16.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,10.0,0.0,0.0,6.0,0.0,1.0,79.0,-,GWS,BRL,2023
joe daniher,R6,16.0,16.0,9.0,0.0,1.0,1.0,6.0,0.0,0.0,9.0,2.0,4.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,89.0,-,GWS,BRL,2023
josh dunkley,R6,21.0,7.0,6.0,14.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,3.0,0.0,14.0,9.0,0.0,0.0,1.0,0.0,1.0,83.0,-,GWS,BRL,2023
jaspa fletcher,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
darcy fort,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
darcy gardiner,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
jack gunston,R6,12.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,83.0,-,GWS,BRL,2023
eric hipwood,R6,7.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,0.0,2.0,74.0,-,GWS,BRL,2023
darragh joyce,R6,7.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,2.0,0.0,0.0,60.0,Off,GWS,BRL,2023
ryan lester,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
kai lohmann,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
jarryd lyons,R6,7.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,On,GWS,BRL,2023
james madden,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
lincoln mccarthy,R6,9.0,5.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,81.0,-,GWS,BRL,2023
hugh mccluggage,R6,21.0,13.0,5.0,8.0,0.0,1.0,0.0,6.0,4.0,7.0,4.0,5.0,2.0,1.0,8.0,13.0,1.0,0.0,1.0,1.0,1.0,77.0,-,GWS,BRL,2023
oscar mcinerney,R6,11.0,9.0,0.0,2.0,0.0,0.0,34.0,5.0,1.0,3.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,4.0,0.0,0.0,78.0,-,GWS,BRL,2023
conor mckenna,R6,15.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,2.0,0.0,1.0,82.0,-,GWS,BRL,2023
lachie neale,R6,20.0,7.0,3.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,2.0,1.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,82.0,-,GWS,BRL,2023
jack payne,R6,11.0,9.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,7.0,4.0,3.0,0.0,9.0,0.0,0.0,88.0,-,GWS,BRL,2023
jaxon prior,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
cam rayner,R6,15.0,6.0,6.0,9.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,11.0,1.0,3.0,0.0,0.0,1.0,80.0,-,GWS,BRL,2023
daniel rich,R6,27.0,23.0,5.0,4.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,2.0,1.0,0.0,4.0,17.0,0.0,0.0,2.0,0.0,0.0,82.0,-,GWS,BRL,2023
deven robertson,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
harry sharp,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
brandon starcevich,R6,5.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,98.0,-,GWS,BRL,2023
james tunstill,R6,,,,,,,,,,,,,,,,,,,,,,,,GWS,BRL,2023
darcy wilmot,R6,8.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,0.0,72.0,-,GWS,BRL,2023
dayne zorko,R6,17.0,15.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,-,GWS,BRL,2023
callum ah chee,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
harris andrews,R7,20.0,15.0,11.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,0.0,1.0,5.0,14.0,1.0,0.0,7.0,0.0,0.0,93.0,-,FRE,BRL,2023
noah answerth,R7,7.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,On,FRE,BRL,2023
will ashcroft,R7,28.0,16.0,7.0,12.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,7.0,21.0,0.0,1.0,0.0,0.0,1.0,83.0,-,FRE,BRL,2023
zac bailey,R7,19.0,17.0,6.0,2.0,2.0,0.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,4.0,15.0,0.0,2.0,0.0,0.0,3.0,84.0,-,FRE,BRL,2023
jarrod berry,R7,16.0,9.0,3.0,7.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,0.0,1.0,9.0,7.0,0.0,0.0,1.0,0.0,1.0,77.0,-,FRE,BRL,2023
charlie cameron,R7,12.0,6.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,82.0,-,FRE,BRL,2023
keidean coleman,R7,14.0,9.0,6.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,12.0,0.0,0.0,4.0,0.0,0.0,80.0,-,FRE,BRL,2023
joe daniher,R7,14.0,10.0,5.0,4.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,8.0,7.0,2.0,3.0,5.0,0.0,0.0,89.0,-,FRE,BRL,2023
josh dunkley,R7,28.0,11.0,7.0,17.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,3.0,1.0,2.0,12.0,15.0,1.0,0.0,0.0,0.0,1.0,85.0,-,FRE,BRL,2023
jaspa fletcher,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
darcy fort,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
darcy gardiner,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
jack gunston,R7,7.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,81.0,-,FRE,BRL,2023
eric hipwood,R7,8.0,6.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,3.0,2.0,0.0,1.0,87.0,-,FRE,BRL,2023
darragh joyce,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
ryan lester,R7,13.0,9.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,5.0,8.0,0.0,0.0,6.0,0.0,0.0,80.0,-,FRE,BRL,2023
kai lohmann,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
jarryd lyons,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
james madden,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
lincoln mccarthy,R7,11.0,8.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,2.0,6.0,5.0,0.0,2.0,1.0,0.0,0.0,73.0,-,FRE,BRL,2023
hugh mccluggage,R7,21.0,19.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,3.0,1.0,1.0,7.0,15.0,0.0,0.0,1.0,1.0,2.0,82.0,-,FRE,BRL,2023
oscar mcinerney,R7,13.0,6.0,1.0,7.0,0.0,1.0,30.0,1.0,0.0,3.0,9.0,3.0,1.0,0.0,12.0,1.0,1.0,0.0,6.0,0.0,0.0,85.0,-,FRE,BRL,2023
conor mckenna,R7,14.0,13.0,7.0,1.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,85.0,-,FRE,BRL,2023
lachie neale,R7,35.0,14.0,2.0,21.0,0.0,1.0,0.0,7.0,1.0,8.0,13.0,6.0,0.0,0.0,24.0,12.0,0.0,0.0,2.0,0.0,0.0,87.0,-,FRE,BRL,2023
jack payne,R7,14.0,11.0,8.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,0.0,0.0,96.0,-,FRE,BRL,2023
jaxon prior,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
cam rayner,R7,12.0,6.0,3.0,6.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,0.0,6.0,7.0,0.0,0.0,1.0,0.0,0.0,76.0,-,FRE,BRL,2023
daniel rich,R7,20.0,17.0,11.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,0.0,1.0,68.0,-,FRE,BRL,2023
deven robertson,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
harry sharp,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
brandon starcevich,R7,13.0,10.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,88.0,-,FRE,BRL,2023
james tunstill,R7,,,,,,,,,,,,,,,,,,,,,,,,FRE,BRL,2023
darcy wilmot,R7,15.0,10.0,7.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,70.0,-,FRE,BRL,2023
dayne zorko,R7,19.0,12.0,4.0,7.0,0.0,2.0,0.0,2.0,1.0,8.0,5.0,3.0,1.0,0.0,9.0,11.0,0.0,0.0,2.0,0.0,1.0,49.0,Off,FRE,BRL,2023
callum ah chee,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
harris andrews,R8,13.0,11.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,4.0,9.0,1.0,0.0,14.0,0.0,0.0,98.0,-,CAR,BRL,2023
noah answerth,R8,16.0,11.0,6.0,5.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,69.0,-,CAR,BRL,2023
will ashcroft,R8,13.0,6.0,4.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,73.0,-,CAR,BRL,2023
zac bailey,R8,12.0,8.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,80.0,-,CAR,BRL,2023
jarrod berry,R8,29.0,17.0,9.0,12.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,2.0,0.0,0.0,6.0,23.0,0.0,1.0,0.0,0.0,1.0,77.0,-,CAR,BRL,2023
charlie cameron,R8,12.0,8.0,1.0,4.0,4.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,10.0,3.0,1.0,1.0,1.0,0.0,2.0,87.0,-,CAR,BRL,2023
keidean coleman,R8,14.0,11.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,7.0,1.0,0.0,2.0,0.0,0.0,62.0,Off,CAR,BRL,2023
joe daniher,R8,15.0,10.0,6.0,5.0,2.0,1.0,2.0,1.0,1.0,5.0,1.0,3.0,0.0,1.0,4.0,12.0,0.0,2.0,3.0,0.0,1.0,88.0,-,CAR,BRL,2023
josh dunkley,R8,33.0,22.0,11.0,11.0,0.0,1.0,0.0,13.0,4.0,3.0,6.0,8.0,4.0,2.0,14.0,19.0,1.0,2.0,2.0,0.0,0.0,86.0,-,CAR,BRL,2023
jaspa fletcher,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
darcy fort,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
darcy gardiner,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
jack gunston,R8,15.0,11.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,0.0,2.0,5.0,10.0,0.0,2.0,2.0,0.0,1.0,79.0,-,CAR,BRL,2023
eric hipwood,R8,14.0,9.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,3.0,2.0,8.0,7.0,1.0,1.0,1.0,0.0,2.0,91.0,-,CAR,BRL,2023
darragh joyce,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
ryan lester,R8,9.0,9.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,0.0,0.0,82.0,-,CAR,BRL,2023
kai lohmann,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
jarryd lyons,R8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,On,CAR,BRL,2023
james madden,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
lincoln mccarthy,R8,8.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,76.0,-,CAR,BRL,2023
hugh mccluggage,R8,27.0,15.0,3.0,12.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,4.0,1.0,1.0,10.0,17.0,0.0,1.0,0.0,0.0,1.0,77.0,-,CAR,BRL,2023
oscar mcinerney,R8,16.0,11.0,0.0,5.0,0.0,0.0,29.0,2.0,1.0,4.0,10.0,2.0,5.0,0.0,14.0,3.0,0.0,0.0,6.0,0.0,0.0,82.0,-,CAR,BRL,2023
conor mckenna,R8,14.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,82.0,-,CAR,BRL,2023
lachie neale,R8,20.0,9.0,2.0,11.0,0.0,1.0,0.0,3.0,0.0,2.0,6.0,2.0,2.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,84.0,-,CAR,BRL,2023
jack payne,R8,13.0,12.0,9.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,3.0,0.0,8.0,0.0,0.0,95.0,-,CAR,BRL,2023
jaxon prior,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
cam rayner,R8,9.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,5.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,72.0,-,CAR,BRL,2023
daniel rich,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
deven robertson,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
harry sharp,R8,13.0,11.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,4.0,2.0,7.0,1.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,78.0,-,CAR,BRL,2023
brandon starcevich,R8,13.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,3.0,0.0,1.0,86.0,-,CAR,BRL,2023
james tunstill,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
darcy wilmot,R8,8.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,76.0,-,CAR,BRL,2023
dayne zorko,R8,,,,,,,,,,,,,,,,,,,,,,,,CAR,BRL,2023
callum ah chee,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
harris andrews,R9,19.0,15.0,12.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,10.0,0.0,0.0,100.0,-,ESS,BRL,2023
noah answerth,R9,4.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,On,ESS,BRL,2023
will ashcroft,R9,28.0,15.0,7.0,13.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,3.0,1.0,0.0,6.0,22.0,0.0,0.0,1.0,0.0,0.0,71.0,-,ESS,BRL,2023
zac bailey,R9,13.0,8.0,4.0,5.0,2.0,1.0,0.0,6.0,2.0,5.0,2.0,4.0,1.0,0.0,4.0,9.0,0.0,2.0,1.0,0.0,0.0,80.0,-,ESS,BRL,2023
jarrod berry,R9,10.0,4.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,81.0,-,ESS,BRL,2023
charlie cameron,R9,9.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,0.0,2.0,1.0,0.0,0.0,76.0,-,ESS,BRL,2023
keidean coleman,R9,20.0,18.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,1.0,1.0,19.0,0.0,0.0,3.0,0.0,0.0,82.0,-,ESS,BRL,2023
joe daniher,R9,16.0,14.0,9.0,2.0,6.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,9.0,3.0,5.0,0.0,0.0,0.0,84.0,-,ESS,BRL,2023
josh dunkley,R9,22.0,11.0,7.0,11.0,0.0,0.0,0.0,3.0,1.0,2.0,5.0,3.0,0.0,0.0,13.0,9.0,2.0,0.0,1.0,0.0,1.0,81.0,-,ESS,BRL,2023
jaspa fletcher,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
darcy fort,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
darcy gardiner,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
jack gunston,R9,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,84.0,-,ESS,BRL,2023
eric hipwood,R9,14.0,8.0,4.0,6.0,1.0,2.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,6.0,9.0,2.0,3.0,2.0,0.0,1.0,86.0,-,ESS,BRL,2023
darragh joyce,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
ryan lester,R9,19.0,14.0,7.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,9.0,12.0,1.0,0.0,2.0,0.0,0.0,79.0,-,ESS,BRL,2023
kai lohmann,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
jarryd lyons,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
james madden,R9,,,,,,,,,,,,,,,,,,,,,,,,ESS,BRL,2023
lincoln mccarthy,R9,11.0,8.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,7.0,4.0,1.0,1.0,2.0,0.0,1.0,80.0,-,ESS,BRL,2023
